customer_id,feedback,comment,date
342,😊,Good service,2023-10-07
95,😊,Good service,2024-01-13
179,😍,Excellent experience,2023-12-28
283,😐,Okay service,2023-09-10
46,😐,Okay service,2024-01-09
993,😡,Terrible experience,2024-03-10
433,😊,Good service,2024-01-12
732,😍,Excellent experience,2023-07-26
605,😊,Good service,2023-11-20
581,😟,Not satisfied,2023-10-14
575,😡,Terrible experience,2024-02-01
858,😡,Terrible experience,2023-10-01
717,😡,Terrible experience,2024-01-22
338,😐,Okay service,2024-05-07
333,😍,Excellent experience,2023-08-15
64,😍,Excellent experience,2024-02-01
934,😡,Terrible experience,2024-04-14
721,😡,Terrible experience,2023-08-25
353,😡,Terrible experience,2023-06-21
870,😐,Okay service,2024-04-08
843,😍,Excellent experience,2024-03-14
494,😡,Terrible experience,2024-04-23
985,😐,Okay service,2023-12-31
884,😡,Terrible experience,2024-01-07
863,😊,Good service,2024-03-31
596,😟,Not satisfied,2024-03-20
634,😡,Terrible experience,2024-05-13
674,😐,Okay service,2023-09-09
868,😡,Terrible experience,2023-06-17
603,😊,Good service,2023-08-23
932,😐,Okay service,2024-03-16
603,😐,Okay service,2024-05-27
472,😊,Good service,2024-01-26
361,😊,Good service,2024-04-04
254,😐,Okay service,2023-09-18
427,😊,Good service,2023-07-26
282,😐,Okay service,2024-02-03
905,😐,Okay service,2023-08-24
15,😡,Terrible experience,2024-02-01
648,😍,Excellent experience,2024-04-24
162,😍,Excellent experience,2024-02-05
595,😟,Not satisfied,2023-07-26
986,😟,Not satisfied,2023-12-22
457,😐,Okay service,2024-02-17
519,😐,Okay service,2023-11-08
263,😟,Not satisfied,2024-02-29
238,😟,Not satisfied,2024-02-26
955,😟,Not satisfied,2023-08-07
744,😍,Excellent experience,2024-04-06
764,😍,Excellent experience,2023-09-08
569,😍,Excellent experience,2024-05-01
271,😐,Okay service,2024-03-06
775,😡,Terrible experience,2024-05-15
982,😡,Terrible experience,2024-02-05
357,😡,Terrible experience,2024-02-12
869,😐,Okay service,2023-10-16
588,😡,Terrible experience,2023-10-07
543,😐,Okay service,2024-04-06
543,😡,Terrible experience,2023-09-22
80,😐,Okay service,2023-07-04
915,😍,Excellent experience,2024-06-14
922,😐,Okay service,2023-10-27
692,😍,Excellent experience,2023-08-25
193,😍,Excellent experience,2023-12-19
77,😐,Okay service,2024-04-16
318,😡,Terrible experience,2024-03-25
116,😟,Not satisfied,2024-01-06
822,😐,Okay service,2023-11-02
666,😡,Terrible experience,2024-02-13
550,😊,Good service,2023-12-15
766,😍,Excellent experience,2024-04-24
433,😍,Excellent experience,2024-01-17
461,😐,Okay service,2023-07-08
495,😊,Good service,2023-10-18
960,😍,Excellent experience,2024-02-05
766,😍,Excellent experience,2023-07-15
28,😡,Terrible experience,2024-02-03
690,😟,Not satisfied,2023-12-26
781,😟,Not satisfied,2024-04-26
550,😊,Good service,2024-04-25
384,😊,Good service,2023-11-09
317,😐,Okay service,2023-10-08
944,😊,Good service,2023-07-15
566,😐,Okay service,2024-03-24
122,😊,Good service,2023-09-15
197,😊,Good service,2023-11-22
898,😊,Good service,2023-11-09
969,😡,Terrible experience,2024-05-03
980,😍,Excellent experience,2023-08-08
445,😐,Okay service,2024-02-10
639,😡,Terrible experience,2024-04-02
653,😐,Okay service,2023-08-02
261,😊,Good service,2024-02-07
927,😊,Good service,2023-11-16
949,😡,Terrible experience,2023-08-25
614,😟,Not satisfied,2024-04-08
567,😐,Okay service,2023-10-10
124,😡,Terrible experience,2024-06-10
903,😍,Excellent experience,2023-11-29
139,😟,Not satisfied,2023-12-30
585,😊,Good service,2023-06-29
806,😡,Terrible experience,2024-02-08
532,😐,Okay service,2023-08-28
95,😊,Good service,2023-08-22
705,😐,Okay service,2023-11-17
71,😡,Terrible experience,2023-11-01
902,😊,Good service,2023-10-27
279,😍,Excellent experience,2024-05-19
606,😊,Good service,2023-07-05
522,😊,Good service,2023-08-14
367,😊,Good service,2023-11-09
959,😟,Not satisfied,2024-03-03
348,😡,Terrible experience,2023-09-01
561,😟,Not satisfied,2023-09-12
901,😟,Not satisfied,2024-04-29
473,😡,Terrible experience,2023-09-25
703,😡,Terrible experience,2023-11-04
959,😟,Not satisfied,2023-07-31
183,😊,Good service,2024-05-16
695,😍,Excellent experience,2023-06-24
700,😡,Terrible experience,2023-07-17
633,😟,Not satisfied,2024-02-22
172,😊,Good service,2024-04-04
134,😊,Good service,2023-08-13
589,😐,Okay service,2024-04-05
468,😐,Okay service,2023-11-01
565,😡,Terrible experience,2024-02-07
315,😟,Not satisfied,2024-03-23
77,😐,Okay service,2023-07-06
469,😐,Okay service,2023-08-05
313,😐,Okay service,2023-07-30
124,😡,Terrible experience,2024-03-01
474,😊,Good service,2024-04-09
514,😟,Not satisfied,2023-10-27
51,😍,Excellent experience,2024-02-09
505,😍,Excellent experience,2024-03-28
805,😐,Okay service,2023-09-29
141,😊,Good service,2024-03-08
658,😍,Excellent experience,2024-01-15
595,😡,Terrible experience,2024-01-23
913,😡,Terrible experience,2023-08-18
859,😐,Okay service,2024-01-22
626,😡,Terrible experience,2023-08-28
501,😡,Terrible experience,2023-08-11
3,😍,Excellent experience,2024-04-20
103,😟,Not satisfied,2024-05-02
877,😡,Terrible experience,2023-07-16
946,😐,Okay service,2023-08-12
387,😍,Excellent experience,2024-05-11
516,😟,Not satisfied,2023-09-22
360,😊,Good service,2023-11-13
894,😊,Good service,2024-03-24
550,😊,Good service,2024-05-09
444,😡,Terrible experience,2023-07-21
646,😡,Terrible experience,2023-12-08
1000,😡,Terrible experience,2023-12-19
575,😍,Excellent experience,2024-05-08
922,😊,Good service,2024-03-06
532,😡,Terrible experience,2024-06-11
51,😡,Terrible experience,2023-10-30
612,😍,Excellent experience,2023-10-25
318,😊,Good service,2023-09-02
811,😍,Excellent experience,2023-08-18
595,😐,Okay service,2024-01-24
886,😟,Not satisfied,2024-02-01
644,😊,Good service,2023-07-24
212,😐,Okay service,2024-04-08
324,😐,Okay service,2024-05-16
111,😐,Okay service,2023-12-13
732,😐,Okay service,2024-01-13
478,😊,Good service,2024-02-17
313,😍,Excellent experience,2023-11-27
911,😐,Okay service,2024-03-26
701,😊,Good service,2024-01-11
429,😐,Okay service,2023-11-04
2,😍,Excellent experience,2023-12-15
271,😍,Excellent experience,2023-10-29
767,😟,Not satisfied,2023-07-21
680,😐,Okay service,2023-07-20
664,😡,Terrible experience,2023-09-04
440,😍,Excellent experience,2023-10-13
612,😟,Not satisfied,2023-09-02
226,😊,Good service,2023-11-26
311,😡,Terrible experience,2023-07-12
449,😡,Terrible experience,2023-08-08
571,😍,Excellent experience,2023-12-14
886,😡,Terrible experience,2023-12-27
928,😍,Excellent experience,2023-09-11
178,😊,Good service,2023-09-29
145,😍,Excellent experience,2024-03-26
326,😊,Good service,2023-10-24
117,😟,Not satisfied,2024-01-23
986,😍,Excellent experience,2023-11-15
227,😊,Good service,2024-03-08
145,😡,Terrible experience,2023-11-06
510,😊,Good service,2023-07-20
999,😐,Okay service,2023-08-10
129,😟,Not satisfied,2023-08-25
504,😟,Not satisfied,2024-01-10
507,😍,Excellent experience,2023-09-30
79,😐,Okay service,2023-11-09
18,😟,Not satisfied,2024-02-07
550,😡,Terrible experience,2023-09-18
452,😡,Terrible experience,2023-09-28
475,😟,Not satisfied,2024-05-05
133,😟,Not satisfied,2024-05-21
722,😍,Excellent experience,2024-02-20
617,😊,Good service,2024-05-16
591,😊,Good service,2024-06-01
734,😡,Terrible experience,2024-01-10
136,😟,Not satisfied,2024-01-20
999,😐,Okay service,2023-08-20
59,😐,Okay service,2023-10-04
886,😡,Terrible experience,2024-04-07
343,😡,Terrible experience,2024-06-11
955,😐,Okay service,2023-09-29
319,😐,Okay service,2023-11-22
402,😊,Good service,2024-05-03
792,😍,Excellent experience,2024-03-21
288,😟,Not satisfied,2023-12-08
109,😡,Terrible experience,2024-03-22
615,😡,Terrible experience,2023-07-24
667,😍,Excellent experience,2024-01-27
760,😍,Excellent experience,2024-02-19
777,😡,Terrible experience,2023-11-26
844,😊,Good service,2023-12-12
143,😍,Excellent experience,2023-11-26
564,😍,Excellent experience,2023-09-22
301,😊,Good service,2024-01-01
124,😡,Terrible experience,2024-01-27
105,😍,Excellent experience,2023-08-21
55,😡,Terrible experience,2024-04-14
183,😊,Good service,2023-10-12
786,😊,Good service,2023-11-13
616,😟,Not satisfied,2023-10-07
58,😊,Good service,2024-03-22
610,😡,Terrible experience,2023-12-09
978,😐,Okay service,2023-09-11
641,😟,Not satisfied,2024-04-01
362,😡,Terrible experience,2024-01-01
970,😟,Not satisfied,2023-08-29
323,😟,Not satisfied,2024-03-05
389,😐,Okay service,2024-04-21
442,😊,Good service,2023-11-20
525,😟,Not satisfied,2024-04-21
434,😊,Good service,2024-03-23
808,😟,Not satisfied,2023-07-09
370,😍,Excellent experience,2024-06-04
478,😊,Good service,2023-09-10
814,😐,Okay service,2023-07-15
470,😊,Good service,2024-03-06
291,😟,Not satisfied,2024-02-28
990,😐,Okay service,2024-06-08
212,😊,Good service,2024-03-23
435,😡,Terrible experience,2023-10-06
557,😟,Not satisfied,2024-05-23
439,😊,Good service,2023-09-15
512,😍,Excellent experience,2024-01-12
712,😡,Terrible experience,2024-04-12
933,😐,Okay service,2024-01-24
32,😟,Not satisfied,2024-01-08
115,😍,Excellent experience,2024-03-19
90,😐,Okay service,2024-03-25
812,😐,Okay service,2024-02-16
284,😐,Okay service,2024-05-03
814,😡,Terrible experience,2023-07-23
183,😟,Not satisfied,2024-05-23
850,😡,Terrible experience,2023-07-01
77,😐,Okay service,2023-11-27
210,😐,Okay service,2024-06-09
409,😟,Not satisfied,2024-02-20
615,😡,Terrible experience,2024-05-30
598,😐,Okay service,2023-08-06
648,😍,Excellent experience,2023-09-30
314,😍,Excellent experience,2023-06-24
966,😐,Okay service,2023-06-16
6,😡,Terrible experience,2024-04-01
186,😐,Okay service,2024-03-10
655,😐,Okay service,2024-04-02
266,😐,Okay service,2023-07-18
831,😊,Good service,2023-07-27
741,😐,Okay service,2023-07-16
628,😐,Okay service,2024-04-06
521,😟,Not satisfied,2023-06-18
694,😊,Good service,2023-09-09
914,😟,Not satisfied,2023-06-25
108,😐,Okay service,2024-02-17
874,😟,Not satisfied,2024-05-18
371,😡,Terrible experience,2024-05-15
921,😊,Good service,2024-02-26
854,😍,Excellent experience,2024-03-08
669,😊,Good service,2023-08-20
291,😟,Not satisfied,2024-03-24
388,😊,Good service,2023-12-07
706,😡,Terrible experience,2024-02-13
414,😊,Good service,2023-11-09
855,😐,Okay service,2024-05-05
213,😐,Okay service,2023-07-31
427,😟,Not satisfied,2024-03-05
714,😟,Not satisfied,2023-10-18
308,😐,Okay service,2024-03-23
419,😍,Excellent experience,2023-09-12
950,😍,Excellent experience,2024-01-01
426,😐,Okay service,2023-07-27
924,😊,Good service,2024-03-10
700,😊,Good service,2024-01-31
528,😡,Terrible experience,2023-12-06
565,😡,Terrible experience,2023-08-17
965,😐,Okay service,2023-11-28
23,😊,Good service,2023-09-25
870,😡,Terrible experience,2023-07-08
38,😊,Good service,2024-05-25
270,😟,Not satisfied,2024-05-07
358,😐,Okay service,2023-09-12
35,😟,Not satisfied,2024-04-24
450,😟,Not satisfied,2023-12-06
816,😊,Good service,2023-06-26
133,😟,Not satisfied,2023-10-10
96,😡,Terrible experience,2024-06-08
213,😡,Terrible experience,2023-10-28
431,😐,Okay service,2023-06-30
824,😍,Excellent experience,2024-01-10
887,😡,Terrible experience,2023-06-27
877,😊,Good service,2024-03-04
626,😍,Excellent experience,2023-06-28
488,😊,Good service,2024-03-31
913,😍,Excellent experience,2024-04-27
937,😍,Excellent experience,2023-10-22
191,😐,Okay service,2023-10-26
623,😟,Not satisfied,2024-03-14
914,😡,Terrible experience,2023-08-29
592,😟,Not satisfied,2023-06-18
713,😐,Okay service,2024-04-19
539,😡,Terrible experience,2023-11-15
395,😐,Okay service,2023-06-22
925,😊,Good service,2023-10-30
991,😟,Not satisfied,2023-06-21
101,😍,Excellent experience,2024-04-12
193,😡,Terrible experience,2023-11-22
939,😊,Good service,2024-05-31
897,😟,Not satisfied,2024-02-01
930,😐,Okay service,2024-02-09
49,😐,Okay service,2024-03-12
415,😐,Okay service,2023-09-03
968,😍,Excellent experience,2023-09-05
405,😍,Excellent experience,2024-03-27
293,😟,Not satisfied,2024-01-27
512,😟,Not satisfied,2023-11-17
150,😍,Excellent experience,2024-02-23
429,😐,Okay service,2024-03-28
163,😡,Terrible experience,2023-09-28
144,😐,Okay service,2023-11-11
933,😐,Okay service,2023-12-22
880,😍,Excellent experience,2024-02-10
117,😍,Excellent experience,2024-02-10
81,😐,Okay service,2024-05-07
161,😡,Terrible experience,2023-09-20
597,😟,Not satisfied,2023-06-23
767,😊,Good service,2023-10-14
880,😊,Good service,2023-07-29
162,😐,Okay service,2023-07-19
184,😟,Not satisfied,2023-08-29
736,😡,Terrible experience,2024-02-19
183,😍,Excellent experience,2024-04-27
988,😡,Terrible experience,2024-04-05
522,😊,Good service,2024-03-11
779,😍,Excellent experience,2023-11-01
898,😍,Excellent experience,2024-02-26
904,😊,Good service,2023-08-24
860,😊,Good service,2023-08-23
557,😡,Terrible experience,2023-12-30
330,😐,Okay service,2024-05-10
478,😐,Okay service,2024-04-22
220,😊,Good service,2023-09-22
284,😍,Excellent experience,2024-03-08
412,😡,Terrible experience,2024-01-02
70,😊,Good service,2023-10-23
237,😊,Good service,2024-01-03
827,😊,Good service,2023-10-15
288,😐,Okay service,2024-01-27
607,😐,Okay service,2024-05-15
463,😟,Not satisfied,2024-02-11
163,😍,Excellent experience,2023-09-15
701,😡,Terrible experience,2024-03-03
782,😐,Okay service,2023-11-10
5,😊,Good service,2024-05-02
61,😍,Excellent experience,2023-07-02
31,😊,Good service,2024-01-26
440,😊,Good service,2024-02-18
57,😡,Terrible experience,2024-04-28
784,😡,Terrible experience,2023-07-19
179,😡,Terrible experience,2024-02-03
60,😟,Not satisfied,2024-02-05
534,😐,Okay service,2024-03-05
112,😊,Good service,2024-03-09
756,😡,Terrible experience,2024-01-21
996,😊,Good service,2023-08-13
264,😡,Terrible experience,2024-04-03
178,😡,Terrible experience,2024-04-25
445,😍,Excellent experience,2024-06-01
777,😟,Not satisfied,2024-02-08
622,😟,Not satisfied,2023-06-23
717,😟,Not satisfied,2024-06-06
308,😊,Good service,2023-08-21
96,😡,Terrible experience,2023-12-05
13,😡,Terrible experience,2023-09-08
880,😐,Okay service,2023-11-05
841,😐,Okay service,2023-08-28
995,😊,Good service,2024-01-14
207,😍,Excellent experience,2024-02-16
871,😍,Excellent experience,2024-02-06
686,😍,Excellent experience,2024-02-27
789,😊,Good service,2023-09-21
582,😐,Okay service,2024-01-07
118,😐,Okay service,2024-05-30
343,😊,Good service,2024-04-28
570,😐,Okay service,2023-08-11
326,😐,Okay service,2023-11-29
203,😍,Excellent experience,2024-02-17
437,😡,Terrible experience,2023-10-03
283,😟,Not satisfied,2023-11-26
483,😐,Okay service,2023-09-03
227,😡,Terrible experience,2023-07-27
210,😊,Good service,2024-04-14
380,😡,Terrible experience,2024-01-09
943,😡,Terrible experience,2023-08-16
596,😊,Good service,2024-06-07
572,😡,Terrible experience,2023-09-18
812,😟,Not satisfied,2023-11-29
307,😍,Excellent experience,2023-06-23
42,😐,Okay service,2023-08-06
481,😡,Terrible experience,2024-05-08
786,😍,Excellent experience,2024-01-19
853,😍,Excellent experience,2024-05-26
160,😡,Terrible experience,2024-01-28
831,😟,Not satisfied,2024-04-30
283,😡,Terrible experience,2023-10-30
58,😍,Excellent experience,2023-12-07
517,😊,Good service,2023-12-03
85,😊,Good service,2023-11-18
259,😡,Terrible experience,2024-03-04
958,😡,Terrible experience,2024-06-09
93,😐,Okay service,2024-04-21
482,😟,Not satisfied,2024-06-09
113,😍,Excellent experience,2024-04-30
885,😡,Terrible experience,2024-04-13
648,😊,Good service,2024-05-06
18,😟,Not satisfied,2024-03-31
618,😐,Okay service,2023-08-06
72,😟,Not satisfied,2023-08-11
218,😐,Okay service,2024-01-09
151,😐,Okay service,2024-01-15
904,😊,Good service,2023-07-17
770,😐,Okay service,2024-04-01
534,😡,Terrible experience,2023-07-25
312,😟,Not satisfied,2024-06-06
521,😟,Not satisfied,2024-01-30
309,😍,Excellent experience,2023-08-09
599,😡,Terrible experience,2023-08-11
691,😍,Excellent experience,2023-07-06
614,😍,Excellent experience,2024-01-01
59,😡,Terrible experience,2023-12-01
997,😐,Okay service,2024-03-18
578,😐,Okay service,2023-12-15
936,😡,Terrible experience,2023-10-17
694,😐,Okay service,2023-11-18
318,😟,Not satisfied,2023-07-20
151,😊,Good service,2023-10-30
692,😊,Good service,2024-02-17
794,😐,Okay service,2023-10-02
443,😐,Okay service,2023-11-25
338,😊,Good service,2024-03-26
912,😊,Good service,2023-10-17
963,😡,Terrible experience,2024-04-15
955,😊,Good service,2024-04-01
392,😟,Not satisfied,2024-04-10
720,😡,Terrible experience,2024-05-01
646,😟,Not satisfied,2023-07-20
795,😊,Good service,2024-01-14
754,😡,Terrible experience,2024-01-09
284,😐,Okay service,2023-07-15
109,😐,Okay service,2023-07-14
59,😊,Good service,2024-05-09
947,😐,Okay service,2024-03-10
168,😐,Okay service,2024-04-26
826,😐,Okay service,2024-02-02
589,😊,Good service,2024-04-22
890,😡,Terrible experience,2024-05-09
659,😟,Not satisfied,2024-01-26
198,😡,Terrible experience,2023-12-24
530,😡,Terrible experience,2023-09-13
568,😡,Terrible experience,2024-02-19
630,😍,Excellent experience,2023-09-18
472,😡,Terrible experience,2023-07-01
600,😟,Not satisfied,2024-01-14
558,😐,Okay service,2024-04-12
457,😐,Okay service,2024-01-02
753,😟,Not satisfied,2023-09-20
833,😊,Good service,2024-03-05
995,😟,Not satisfied,2024-04-02
885,😊,Good service,2023-09-21
358,😐,Okay service,2024-05-25
766,😊,Good service,2023-10-11
91,😊,Good service,2024-05-08
63,😟,Not satisfied,2023-12-01
738,😊,Good service,2024-06-05
254,😟,Not satisfied,2024-01-06
849,😍,Excellent experience,2023-07-23
127,😡,Terrible experience,2024-05-13
631,😟,Not satisfied,2023-09-24
504,😊,Good service,2023-09-08
689,😡,Terrible experience,2024-05-13
504,😡,Terrible experience,2024-04-30
957,😊,Good service,2023-07-28
944,😟,Not satisfied,2024-03-26
972,😟,Not satisfied,2024-03-06
393,😟,Not satisfied,2024-04-27
44,😐,Okay service,2023-10-24
445,😍,Excellent experience,2023-07-24
617,😟,Not satisfied,2023-09-21
786,😊,Good service,2023-10-19
927,😐,Okay service,2023-08-31
935,😊,Good service,2023-07-12
326,😊,Good service,2023-07-23
81,😟,Not satisfied,2023-09-23
477,😊,Good service,2024-02-06
478,😐,Okay service,2023-11-20
681,😊,Good service,2024-01-15
214,😊,Good service,2023-12-01
562,😐,Okay service,2024-02-10
528,😡,Terrible experience,2024-02-18
129,😊,Good service,2024-03-08
885,😐,Okay service,2023-12-21
404,😟,Not satisfied,2023-12-22
47,😡,Terrible experience,2023-09-28
90,😐,Okay service,2023-08-29
727,😐,Okay service,2023-07-16
816,😡,Terrible experience,2023-07-30
881,😟,Not satisfied,2023-11-26
258,😟,Not satisfied,2023-07-01
532,😡,Terrible experience,2024-01-16
608,😡,Terrible experience,2023-12-21
261,😊,Good service,2024-04-29
219,😊,Good service,2024-03-15
54,😍,Excellent experience,2023-10-28
142,😡,Terrible experience,2023-07-01
341,😡,Terrible experience,2024-01-07
200,😊,Good service,2024-03-30
741,😡,Terrible experience,2023-08-19
961,😐,Okay service,2023-09-21
163,😍,Excellent experience,2023-10-13
671,😟,Not satisfied,2024-04-16
783,😟,Not satisfied,2023-12-04
570,😍,Excellent experience,2023-08-27
850,😊,Good service,2023-07-05
455,😟,Not satisfied,2023-10-25
357,😍,Excellent experience,2024-03-23
163,😐,Okay service,2023-12-16
119,😐,Okay service,2023-08-24
860,😟,Not satisfied,2024-03-01
270,😟,Not satisfied,2024-05-31
8,😐,Okay service,2024-03-09
325,😐,Okay service,2024-04-17
717,😟,Not satisfied,2023-11-02
962,😟,Not satisfied,2023-11-02
615,😡,Terrible experience,2024-03-21
446,😍,Excellent experience,2024-01-03
385,😐,Okay service,2023-07-14
978,😍,Excellent experience,2024-03-16
396,😊,Good service,2024-01-14
224,😟,Not satisfied,2024-01-15
745,😊,Good service,2024-01-16
706,😟,Not satisfied,2023-10-09
315,😍,Excellent experience,2023-09-12
724,😟,Not satisfied,2024-05-11
209,😍,Excellent experience,2024-02-03
533,😍,Excellent experience,2023-08-25
680,😟,Not satisfied,2023-12-12
475,😊,Good service,2023-09-24
16,😐,Okay service,2023-09-01
406,😟,Not satisfied,2023-08-13
407,😟,Not satisfied,2023-06-18
872,😍,Excellent experience,2023-12-25
764,😊,Good service,2023-10-31
214,😐,Okay service,2023-12-22
154,😍,Excellent experience,2024-04-10
95,😐,Okay service,2023-11-14
113,😐,Okay service,2023-08-15
289,😐,Okay service,2023-09-21
955,😊,Good service,2024-02-29
132,😊,Good service,2024-03-09
201,😡,Terrible experience,2023-11-07
281,😊,Good service,2024-05-13
186,😍,Excellent experience,2024-03-13
976,😍,Excellent experience,2024-02-10
649,😍,Excellent experience,2023-07-09
109,😟,Not satisfied,2023-07-21
447,😊,Good service,2023-07-31
947,😐,Okay service,2023-09-26
429,😐,Okay service,2024-05-28
831,😍,Excellent experience,2023-08-16
807,😡,Terrible experience,2024-02-03
155,😊,Good service,2024-01-26
445,😊,Good service,2023-10-04
221,😟,Not satisfied,2023-08-01
228,😊,Good service,2023-09-29
938,😡,Terrible experience,2024-04-02
183,😊,Good service,2024-05-23
455,😊,Good service,2023-12-08
494,😐,Okay service,2023-11-15
90,😍,Excellent experience,2024-02-08
700,😊,Good service,2023-08-10
278,😡,Terrible experience,2024-05-05
295,😐,Okay service,2023-10-17
863,😐,Okay service,2024-04-23
798,😍,Excellent experience,2024-03-20
172,😍,Excellent experience,2023-11-09
109,😟,Not satisfied,2024-01-26
518,😐,Okay service,2023-08-11
474,😍,Excellent experience,2023-08-27
282,😊,Good service,2023-09-20
240,😐,Okay service,2023-06-20
256,😍,Excellent experience,2023-11-22
871,😡,Terrible experience,2024-03-12
18,😊,Good service,2024-02-23
782,😍,Excellent experience,2024-03-20
710,😊,Good service,2023-09-03
993,😊,Good service,2023-08-08
275,😊,Good service,2023-12-14
443,😍,Excellent experience,2023-10-19
762,😊,Good service,2023-07-16
282,😟,Not satisfied,2023-11-05
737,😍,Excellent experience,2023-09-13
879,😍,Excellent experience,2024-02-25
996,😟,Not satisfied,2024-04-26
593,😍,Excellent experience,2023-07-01
576,😊,Good service,2024-01-06
933,😡,Terrible experience,2023-08-28
224,😡,Terrible experience,2023-12-22
632,😊,Good service,2024-03-11
59,😟,Not satisfied,2024-02-21
24,😍,Excellent experience,2024-06-13
345,😊,Good service,2023-08-18
860,😊,Good service,2024-02-18
512,😟,Not satisfied,2024-06-13
87,😍,Excellent experience,2023-08-30
849,😟,Not satisfied,2023-09-07
739,😍,Excellent experience,2024-05-29
5,😊,Good service,2023-10-26
300,😡,Terrible experience,2024-05-29
224,😟,Not satisfied,2024-04-03
537,😐,Okay service,2024-03-16
282,😟,Not satisfied,2024-03-06
699,😟,Not satisfied,2023-06-30
804,😟,Not satisfied,2024-06-08
988,😡,Terrible experience,2023-06-15
862,😐,Okay service,2024-04-28
389,😍,Excellent experience,2024-05-18
527,😟,Not satisfied,2023-08-12
300,😟,Not satisfied,2024-05-03
706,😡,Terrible experience,2024-02-19
814,😡,Terrible experience,2024-02-26
806,😐,Okay service,2023-08-26
286,😍,Excellent experience,2023-08-21
377,😊,Good service,2023-07-16
12,😊,Good service,2023-08-03
324,😊,Good service,2023-06-25
302,😐,Okay service,2023-11-29
115,😐,Okay service,2023-09-11
605,😡,Terrible experience,2023-09-15
589,😟,Not satisfied,2023-12-06
416,😍,Excellent experience,2023-08-25
891,😐,Okay service,2024-04-11
128,😊,Good service,2023-11-18
683,😐,Okay service,2024-04-05
127,😊,Good service,2024-02-12
484,😟,Not satisfied,2024-03-09
735,😟,Not satisfied,2024-01-17
14,😟,Not satisfied,2023-10-12
495,😐,Okay service,2023-08-31
478,😊,Good service,2024-04-04
168,😐,Okay service,2023-09-20
243,😐,Okay service,2024-01-20
739,😍,Excellent experience,2023-10-13
124,😍,Excellent experience,2023-09-12
512,😐,Okay service,2024-03-11
130,😡,Terrible experience,2023-11-10
870,😟,Not satisfied,2023-09-20
926,😍,Excellent experience,2024-03-15
459,😟,Not satisfied,2023-10-12
159,😐,Okay service,2024-04-01
404,😡,Terrible experience,2023-07-23
620,😐,Okay service,2023-12-29
759,😟,Not satisfied,2023-12-17
941,😍,Excellent experience,2023-08-25
433,😟,Not satisfied,2023-07-27
643,😊,Good service,2024-01-15
474,😟,Not satisfied,2024-01-19
650,😍,Excellent experience,2024-02-08
787,😐,Okay service,2024-01-13
935,😟,Not satisfied,2023-08-09
222,😐,Okay service,2023-12-29
261,😍,Excellent experience,2024-04-16
927,😊,Good service,2023-11-07
505,😡,Terrible experience,2023-08-05
898,😍,Excellent experience,2023-07-17
692,😐,Okay service,2023-08-15
664,😊,Good service,2023-10-01
637,😡,Terrible experience,2024-01-31
597,😟,Not satisfied,2023-11-21
460,😊,Good service,2023-10-12
736,😡,Terrible experience,2024-06-04
782,😡,Terrible experience,2024-01-27
943,😟,Not satisfied,2023-07-22
939,😡,Terrible experience,2024-03-29
2,😍,Excellent experience,2023-11-07
183,😊,Good service,2023-12-19
39,😡,Terrible experience,2024-04-12
33,😟,Not satisfied,2023-09-22
539,😟,Not satisfied,2024-02-13
697,😡,Terrible experience,2023-07-27
210,😡,Terrible experience,2023-08-17
602,😐,Okay service,2023-08-25
715,😐,Okay service,2023-08-03
259,😐,Okay service,2023-09-10
623,😍,Excellent experience,2023-12-04
123,😡,Terrible experience,2023-11-30
293,😍,Excellent experience,2023-06-27
609,😍,Excellent experience,2024-02-08
959,😊,Good service,2024-03-04
49,😟,Not satisfied,2023-12-30
801,😊,Good service,2023-09-04
202,😐,Okay service,2024-02-06
346,😊,Good service,2023-11-05
942,😡,Terrible experience,2023-10-17
57,😊,Good service,2023-08-23
584,😍,Excellent experience,2023-10-24
48,😡,Terrible experience,2023-10-02
563,😡,Terrible experience,2023-07-24
744,😊,Good service,2024-01-06
943,😍,Excellent experience,2024-01-19
726,😡,Terrible experience,2023-08-08
710,😡,Terrible experience,2024-06-11
206,😐,Okay service,2023-10-21
126,😡,Terrible experience,2024-04-01
259,😐,Okay service,2024-04-27
153,😡,Terrible experience,2023-08-07
819,😍,Excellent experience,2024-06-02
973,😟,Not satisfied,2023-12-25
778,😡,Terrible experience,2023-07-24
112,😐,Okay service,2023-07-22
257,😡,Terrible experience,2023-09-02
53,😍,Excellent experience,2023-10-31
111,😊,Good service,2023-12-08
120,😐,Okay service,2023-08-28
375,😟,Not satisfied,2023-09-10
881,😍,Excellent experience,2023-09-06
620,😊,Good service,2023-07-11
101,😡,Terrible experience,2024-05-08
917,😟,Not satisfied,2024-01-29
513,😟,Not satisfied,2024-06-12
7,😍,Excellent experience,2024-05-03
784,😟,Not satisfied,2024-04-24
387,😡,Terrible experience,2023-06-18
457,😡,Terrible experience,2024-04-13
117,😟,Not satisfied,2023-11-03
797,😊,Good service,2023-10-26
786,😍,Excellent experience,2024-06-05
519,😡,Terrible experience,2023-09-03
753,😡,Terrible experience,2024-02-01
264,😐,Okay service,2024-04-06
301,😟,Not satisfied,2023-11-25
158,😊,Good service,2024-02-09
952,😐,Okay service,2024-02-03
81,😍,Excellent experience,2024-03-24
622,😡,Terrible experience,2024-05-31
411,😍,Excellent experience,2023-09-11
868,😍,Excellent experience,2023-12-19
470,😐,Okay service,2023-12-10
700,😟,Not satisfied,2023-09-10
